"Fitness","Instance","Evals","eval_ranks","seed","time"
2206,"rec13",384,0,23,1262.081
2171,"rec13",385,0,23,1262.081
2233,"rec13",386,0,23,1262.081
2193,"rec13",387,0,23,1262.081
2292,"rec13",388,0,23,1262.081
2363,"rec13",389,0,23,1262.081
2212,"rec13",390,0,23,1262.081
2263,"rec13",391,0,23,1262.081
2208,"rec13",392,0,23,1262.081
2160,"rec13",393,0,23,1262.081
2272,"rec13",394,0,23,1262.081
2253,"rec13",395,0,23,1262.081
2098,"rec13",396,0,23,1262.081
2165,"rec13",397,0,23,1262.081
2291,"rec13",398,0,23,1262.081
2331,"rec13",399,0,23,1262.081
2264,"rec13",400,0,23,1262.081
2404,"rec13",1,1,23,1349.302
2162,"rec13",2,1,23,1349.302
2312,"rec13",3,1,23,1349.302
2367,"rec13",4,1,23,1349.302
2343,"rec13",5,1,23,1349.302
2420,"rec13",6,1,23,1349.302
2485,"rec13",7,1,23,1349.302
2280,"rec13",8,1,23,1349.302
2468,"rec13",9,1,23,1349.302
2367,"rec13",10,1,23,1349.302
2407,"rec13",11,1,23,1349.302
2377,"rec13",12,1,23,1349.302
2419,"rec13",13,1,23,1349.302
2346,"rec13",14,1,23,1349.302
2438,"rec13",15,1,23,1349.302
2357,"rec13",16,1,23,1349.302
2479,"rec13",17,1,23,1349.302
2359,"rec13",18,1,23,1349.302
2370,"rec13",19,1,23,1349.302
2304,"rec13",20,1,23,1349.302
2344,"rec13",21,1,23,1349.302
2347,"rec13",22,1,23,1349.302
2447,"rec13",23,1,23,1349.302
2354,"rec13",24,1,23,1349.302
2422,"rec13",25,1,23,1349.302
2393,"rec13",26,1,23,1349.302
2332,"rec13",27,1,23,1349.302
2331,"rec13",28,1,23,1349.302
2630,"rec13",29,1,23,1349.302
2446,"rec13",30,1,23,1349.302
2406,"rec13",31,1,23,1349.302
2452,"rec13",32,1,23,1349.302
2538,"rec13",33,1,23,1349.302
2410,"rec13",34,1,23,1349.302
2424,"rec13",35,1,23,1349.302
2472,"rec13",36,1,23,1349.302
2342,"rec13",37,1,23,1349.302
2414,"rec13",38,1,23,1349.302
2340,"rec13",39,1,23,1349.302
2365,"rec13",40,1,23,1349.302
2459,"rec13",41,1,23,1349.302
2374,"rec13",42,1,23,1349.302
2406,"rec13",43,1,23,1349.302
2311,"rec13",44,1,23,1349.302
2310,"rec13",45,1,23,1349.302
2466,"rec13",46,1,23,1349.302
2344,"rec13",47,1,23,1349.302
2350,"rec13",48,1,23,1349.302
2479,"rec13",49,1,23,1349.302
2323,"rec13",50,1,23,1349.302
2451,"rec13",51,1,23,1349.302
2501,"rec13",52,1,23,1349.302
2378,"rec13",53,1,23,1349.302
2441,"rec13",54,1,23,1349.302
2447,"rec13",55,1,23,1349.302
2517,"rec13",56,1,23,1349.302
2397,"rec13",57,1,23,1349.302
2503,"rec13",58,1,23,1349.302
2278,"rec13",59,1,23,1349.302
2560,"rec13",60,1,23,1349.302
2517,"rec13",61,1,23,1349.302
2470,"rec13",62,1,23,1349.302
2632,"rec13",63,1,23,1349.302
2514,"rec13",64,1,23,1349.302
2351,"rec13",65,1,23,1349.302
2223,"rec13",66,1,23,1349.302
2224,"rec13",67,1,23,1349.302
2398,"rec13",68,1,23,1349.302
2264,"rec13",69,1,23,1349.302
2335,"rec13",70,1,23,1349.302
2407,"rec13",71,1,23,1349.302
2448,"rec13",72,1,23,1349.302
2470,"rec13",73,1,23,1349.302
2285,"rec13",74,1,23,1349.302
2327,"rec13",75,1,23,1349.302
2398,"rec13",76,1,23,1349.302
2305,"rec13",77,1,23,1349.302
2253,"rec13",78,1,23,1349.302
2361,"rec13",79,1,23,1349.302
2419,"rec13",80,1,23,1349.302
2342,"rec13",81,1,23,1349.302
2521,"rec13",82,1,23,1349.302
2374,"rec13",83,1,23,1349.302
2372,"rec13",84,1,23,1349.302
2513,"rec13",85,1,23,1349.302
2355,"rec13",86,1,23,1349.302
2194,"rec13",87,1,23,1349.302
2444,"rec13",88,1,23,1349.302
2469,"rec13",89,1,23,1349.302
2323,"rec13",90,1,23,1349.302
2311,"rec13",91,1,23,1349.302
2278,"rec13",92,1,23,1349.302
2400,"rec13",93,1,23,1349.302
2259,"rec13",94,1,23,1349.302
2383,"rec13",95,1,23,1349.302
2245,"rec13",96,1,23,1349.302
2271,"rec13",97,1,23,1349.302
2197,"rec13",98,1,23,1349.302
2231,"rec13",99,1,23,1349.302
2312,"rec13",100,1,23,1349.302
2233,"rec13",101,1,23,1349.302
2366,"rec13",102,1,23,1349.302
2449,"rec13",103,1,23,1349.302
2361,"rec13",104,1,23,1349.302
2416,"rec13",105,1,23,1349.302
2403,"rec13",106,1,23,1349.302
2142,"rec13",107,1,23,1349.302
2204,"rec13",108,1,23,1349.302
2298,"rec13",109,1,23,1349.302
2371,"rec13",110,1,23,1349.302
2361,"rec13",111,1,23,1349.302
2406,"rec13",112,1,23,1349.302
2392,"rec13",113,1,23,1349.302
2257,"rec13",114,1,23,1349.302
2432,"rec13",115,1,23,1349.302
2402,"rec13",116,1,23,1349.302
2361,"rec13",117,1,23,1349.302
2210,"rec13",118,1,23,1349.302
2457,"rec13",119,1,23,1349.302
2328,"rec13",120,1,23,1349.302
2387,"rec13",121,1,23,1349.302
2261,"rec13",122,1,23,1349.302
2328,"rec13",123,1,23,1349.302
2384,"rec13",124,1,23,1349.302
2426,"rec13",125,1,23,1349.302
2423,"rec13",126,1,23,1349.302
2327,"rec13",127,1,23,1349.302
2276,"rec13",128,1,23,1349.302
2222,"rec13",129,1,23,1349.302
2281,"rec13",130,1,23,1349.302
2272,"rec13",131,1,23,1349.302
2450,"rec13",132,1,23,1349.302
2286,"rec13",133,1,23,1349.302
2371,"rec13",134,1,23,1349.302
2243,"rec13",135,1,23,1349.302
2353,"rec13",136,1,23,1349.302
2148,"rec13",137,1,23,1349.302
2348,"rec13",138,1,23,1349.302
2377,"rec13",139,1,23,1349.302
2356,"rec13",140,1,23,1349.302
2358,"rec13",141,1,23,1349.302
2248,"rec13",142,1,23,1349.302
2281,"rec13",143,1,23,1349.302
2227,"rec13",144,1,23,1349.302
2243,"rec13",145,1,23,1349.302
2342,"rec13",146,1,23,1349.302
2324,"rec13",147,1,23,1349.302
2201,"rec13",148,1,23,1349.302
2310,"rec13",149,1,23,1349.302
2321,"rec13",150,1,23,1349.302
2211,"rec13",151,1,23,1349.302
2424,"rec13",152,1,23,1349.302
2281,"rec13",153,1,23,1349.302
2335,"rec13",154,1,23,1349.302
2265,"rec13",155,1,23,1349.302
2200,"rec13",156,1,23,1349.302
2360,"rec13",157,1,23,1349.302
2347,"rec13",158,1,23,1349.302
2326,"rec13",159,1,23,1349.302
2283,"rec13",160,1,23,1349.302
2294,"rec13",161,1,23,1349.302
2520,"rec13",162,1,23,1349.302
2356,"rec13",163,1,23,1349.302
2310,"rec13",164,1,23,1349.302
2387,"rec13",165,1,23,1349.302
2232,"rec13",166,1,23,1349.302
2235,"rec13",167,1,23,1349.302
2431,"rec13",168,1,23,1349.302
2257,"rec13",169,1,23,1349.302
2397,"rec13",170,1,23,1349.302
2540,"rec13",171,1,23,1349.302
2233,"rec13",172,1,23,1349.302
2387,"rec13",173,1,23,1349.302
2184,"rec13",174,1,23,1349.302
2233,"rec13",175,1,23,1349.302
2402,"rec13",176,1,23,1349.302
2396,"rec13",177,1,23,1349.302
2265,"rec13",178,1,23,1349.302
2243,"rec13",179,1,23,1349.302
2424,"rec13",180,1,23,1349.302
2286,"rec13",181,1,23,1349.302
2323,"rec13",182,1,23,1349.302
2328,"rec13",183,1,23,1349.302
2380,"rec13",184,1,23,1349.302
2316,"rec13",185,1,23,1349.302
2382,"rec13",186,1,23,1349.302
2354,"rec13",187,1,23,1349.302
2328,"rec13",188,1,23,1349.302
2266,"rec13",189,1,23,1349.302
2379,"rec13",190,1,23,1349.302
2243,"rec13",191,1,23,1349.302
2296,"rec13",192,1,23,1349.302
2286,"rec13",193,1,23,1349.302
2402,"rec13",194,1,23,1349.302
2260,"rec13",195,1,23,1349.302
2536,"rec13",196,1,23,1349.302
2358,"rec13",197,1,23,1349.302
2346,"rec13",198,1,23,1349.302
2170,"rec13",199,1,23,1349.302
2402,"rec13",200,1,23,1349.302
2435,"rec13",201,1,23,1349.302
2305,"rec13",202,1,23,1349.302
2352,"rec13",203,1,23,1349.302
2328,"rec13",204,1,23,1349.302
2398,"rec13",205,1,23,1349.302
2292,"rec13",206,1,23,1349.302
2328,"rec13",207,1,23,1349.302
2378,"rec13",208,1,23,1349.302
2204,"rec13",209,1,23,1349.302
2336,"rec13",210,1,23,1349.302
2204,"rec13",211,1,23,1349.302
2376,"rec13",212,1,23,1349.302
2190,"rec13",213,1,23,1349.302
2373,"rec13",214,1,23,1349.302
2310,"rec13",215,1,23,1349.302
2318,"rec13",216,1,23,1349.302
2408,"rec13",217,1,23,1349.302
2171,"rec13",218,1,23,1349.302
2289,"rec13",219,1,23,1349.302
2277,"rec13",220,1,23,1349.302
2370,"rec13",221,1,23,1349.302
2225,"rec13",222,1,23,1349.302
2201,"rec13",223,1,23,1349.302
2214,"rec13",224,1,23,1349.302
2200,"rec13",225,1,23,1349.302
2355,"rec13",226,1,23,1349.302
2405,"rec13",227,1,23,1349.302
2329,"rec13",228,1,23,1349.302
2200,"rec13",229,1,23,1349.302
2417,"rec13",230,1,23,1349.302
2318,"rec13",231,1,23,1349.302
2376,"rec13",232,1,23,1349.302
2333,"rec13",233,1,23,1349.302
2357,"rec13",234,1,23,1349.302
2280,"rec13",235,1,23,1349.302
2210,"rec13",236,1,23,1349.302
2148,"rec13",237,1,23,1349.302
2259,"rec13",238,1,23,1349.302
2449,"rec13",239,1,23,1349.302
2211,"rec13",240,1,23,1349.302
2351,"rec13",241,1,23,1349.302
2224,"rec13",242,1,23,1349.302
2228,"rec13",243,1,23,1349.302
2258,"rec13",244,1,23,1349.302
2368,"rec13",245,1,23,1349.302
2169,"rec13",246,1,23,1349.302
2276,"rec13",247,1,23,1349.302
2185,"rec13",248,1,23,1349.302
2155,"rec13",249,1,23,1349.302
2224,"rec13",250,1,23,1349.302
2362,"rec13",251,1,23,1349.302
2315,"rec13",252,1,23,1349.302
2368,"rec13",253,1,23,1349.302
2257,"rec13",254,1,23,1349.302
2331,"rec13",255,1,23,1349.302
2469,"rec13",256,1,23,1349.302
2158,"rec13",257,1,23,1349.302
2335,"rec13",258,1,23,1349.302
2218,"rec13",259,1,23,1349.302
2239,"rec13",260,1,23,1349.302
2233,"rec13",261,1,23,1349.302
2281,"rec13",262,1,23,1349.302
2219,"rec13",263,1,23,1349.302
2235,"rec13",264,1,23,1349.302
2383,"rec13",265,1,23,1349.302
2532,"rec13",266,1,23,1349.302
2320,"rec13",267,1,23,1349.302
2264,"rec13",268,1,23,1349.302
2209,"rec13",269,1,23,1349.302
2233,"rec13",270,1,23,1349.302
2267,"rec13",271,1,23,1349.302
2203,"rec13",272,1,23,1349.302
2361,"rec13",273,1,23,1349.302
2305,"rec13",274,1,23,1349.302
2258,"rec13",275,1,23,1349.302
2355,"rec13",276,1,23,1349.302
2335,"rec13",277,1,23,1349.302
2325,"rec13",278,1,23,1349.302
2259,"rec13",279,1,23,1349.302
2354,"rec13",280,1,23,1349.302
2212,"rec13",281,1,23,1349.302
2429,"rec13",282,1,23,1349.302
2293,"rec13",283,1,23,1349.302
2143,"rec13",284,1,23,1349.302
2146,"rec13",285,1,23,1349.302
2383,"rec13",286,1,23,1349.302
2274,"rec13",287,1,23,1349.302
2340,"rec13",288,1,23,1349.302
2434,"rec13",289,1,23,1349.302
2399,"rec13",290,1,23,1349.302
2338,"rec13",291,1,23,1349.302
2205,"rec13",292,1,23,1349.302
2448,"rec13",293,1,23,1349.302
2149,"rec13",294,1,23,1349.302
2327,"rec13",295,1,23,1349.302
2223,"rec13",296,1,23,1349.302
2303,"rec13",297,1,23,1349.302
2209,"rec13",298,1,23,1349.302
2146,"rec13",299,1,23,1349.302
2311,"rec13",300,1,23,1349.302
2338,"rec13",301,1,23,1349.302
2257,"rec13",302,1,23,1349.302
2273,"rec13",303,1,23,1349.302
2272,"rec13",304,1,23,1349.302
2313,"rec13",305,1,23,1349.302
2429,"rec13",306,1,23,1349.302
2249,"rec13",307,1,23,1349.302
2389,"rec13",308,1,23,1349.302
2357,"rec13",309,1,23,1349.302
2260,"rec13",310,1,23,1349.302
2356,"rec13",311,1,23,1349.302
2389,"rec13",312,1,23,1349.302
2168,"rec13",313,1,23,1349.302
2145,"rec13",314,1,23,1349.302
2205,"rec13",315,1,23,1349.302
2293,"rec13",316,1,23,1349.302
2257,"rec13",317,1,23,1349.302
2344,"rec13",318,1,23,1349.302
2236,"rec13",319,1,23,1349.302
2239,"rec13",320,1,23,1349.302
2343,"rec13",321,1,23,1349.302
2473,"rec13",322,1,23,1349.302
2342,"rec13",323,1,23,1349.302
2259,"rec13",324,1,23,1349.302
2294,"rec13",325,1,23,1349.302
2354,"rec13",326,1,23,1349.302
2083,"rec13",327,1,23,1349.302
2255,"rec13",328,1,23,1349.302
2270,"rec13",329,1,23,1349.302
2082,"rec13",330,1,23,1349.302
2238,"rec13",331,1,23,1349.302
2396,"rec13",332,1,23,1349.302
2359,"rec13",333,1,23,1349.302
2225,"rec13",334,1,23,1349.302
2305,"rec13",335,1,23,1349.302
2406,"rec13",336,1,23,1349.302
2281,"rec13",337,1,23,1349.302
2299,"rec13",338,1,23,1349.302
2242,"rec13",339,1,23,1349.302
2271,"rec13",340,1,23,1349.302
2327,"rec13",341,1,23,1349.302
2173,"rec13",342,1,23,1349.302
2376,"rec13",343,1,23,1349.302
2419,"rec13",344,1,23,1349.302
2157,"rec13",345,1,23,1349.302
2246,"rec13",346,1,23,1349.302
2376,"rec13",347,1,23,1349.302
2430,"rec13",348,1,23,1349.302
2321,"rec13",349,1,23,1349.302
2437,"rec13",350,1,23,1349.302
2306,"rec13",351,1,23,1349.302
2227,"rec13",352,1,23,1349.302
2374,"rec13",353,1,23,1349.302
2152,"rec13",354,1,23,1349.302
2394,"rec13",355,1,23,1349.302
2264,"rec13",356,1,23,1349.302
2262,"rec13",357,1,23,1349.302
2358,"rec13",358,1,23,1349.302
2492,"rec13",359,1,23,1349.302
2202,"rec13",360,1,23,1349.302
2267,"rec13",361,1,23,1349.302
2305,"rec13",362,1,23,1349.302
2222,"rec13",363,1,23,1349.302
2230,"rec13",364,1,23,1349.302
2316,"rec13",365,1,23,1349.302
2509,"rec13",366,1,23,1349.302
2279,"rec13",367,1,23,1349.302
2181,"rec13",368,1,23,1349.302
2282,"rec13",369,1,23,1349.302
2252,"rec13",370,1,23,1349.302
2322,"rec13",371,1,23,1349.302
2322,"rec13",372,1,23,1349.302
2399,"rec13",373,1,23,1349.302
2321,"rec13",374,1,23,1349.302
2117,"rec13",375,1,23,1349.302
2346,"rec13",376,1,23,1349.302
2274,"rec13",377,1,23,1349.302
2191,"rec13",378,1,23,1349.302
2268,"rec13",379,1,23,1349.302
2306,"rec13",380,1,23,1349.302
2055,"rec13",381,1,23,1349.302
2428,"rec13",382,1,23,1349.302
2236,"rec13",383,1,23,1349.302
2206,"rec13",384,1,23,1349.302
2171,"rec13",385,1,23,1349.302
2233,"rec13",386,1,23,1349.302
2193,"rec13",387,1,23,1349.302
2292,"rec13",388,1,23,1349.302
2363,"rec13",389,1,23,1349.302
2212,"rec13",390,1,23,1349.302
2263,"rec13",391,1,23,1349.302
2208,"rec13",392,1,23,1349.302
2160,"rec13",393,1,23,1349.302
2272,"rec13",394,1,23,1349.302
2253,"rec13",395,1,23,1349.302
2098,"rec13",396,1,23,1349.302
2165,"rec13",397,1,23,1349.302
2291,"rec13",398,1,23,1349.302
2331,"rec13",399,1,23,1349.302
2264,"rec13",400,1,23,1349.302
2313,"rec13",1,0,24,1296.049
2309,"rec13",2,0,24,1296.049
2431,"rec13",3,0,24,1296.049
2226,"rec13",4,0,24,1296.049
2381,"rec13",5,0,24,1296.049
2559,"rec13",6,0,24,1296.049
2517,"rec13",7,0,24,1296.049
2358,"rec13",8,0,24,1296.049
2376,"rec13",9,0,24,1296.049
2452,"rec13",10,0,24,1296.049
2274,"rec13",11,0,24,1296.049
2414,"rec13",12,0,24,1296.049
2160,"rec13",13,0,24,1296.049
2394,"rec13",14,0,24,1296.049
2304,"rec13",15,0,24,1296.049
2434,"rec13",16,0,24,1296.049
2309,"rec13",17,0,24,1296.049
2412,"rec13",18,0,24,1296.049
2303,"rec13",19,0,24,1296.049
2377,"rec13",20,0,24,1296.049
2501,"rec13",21,0,24,1296.049
2422,"rec13",22,0,24,1296.049
2386,"rec13",23,0,24,1296.049
2444,"rec13",24,0,24,1296.049
2357,"rec13",25,0,24,1296.049
2463,"rec13",26,0,24,1296.049
2212,"rec13",27,0,24,1296.049
2375,"rec13",28,0,24,1296.049
2249,"rec13",29,0,24,1296.049
2280,"rec13",30,0,24,1296.049
2347,"rec13",31,0,24,1296.049
2391,"rec13",32,0,24,1296.049
2299,"rec13",33,0,24,1296.049
2247,"rec13",34,0,24,1296.049
2359,"rec13",35,0,24,1296.049
2216,"rec13",36,0,24,1296.049
2382,"rec13",37,0,24,1296.049
2510,"rec13",38,0,24,1296.049
2391,"rec13",39,0,24,1296.049
2339,"rec13",40,0,24,1296.049
2416,"rec13",41,0,24,1296.049
2461,"rec13",42,0,24,1296.049
2445,"rec13",43,0,24,1296.049
2461,"rec13",44,0,24,1296.049
2202,"rec13",45,0,24,1296.049
2182,"rec13",46,0,24,1296.049
2121,"rec13",47,0,24,1296.049
2316,"rec13",48,0,24,1296.049
2375,"rec13",49,0,24,1296.049
2347,"rec13",50,0,24,1296.049
2239,"rec13",51,0,24,1296.049
2384,"rec13",52,0,24,1296.049
2324,"rec13",53,0,24,1296.049
2280,"rec13",54,0,24,1296.049
2280,"rec13",55,0,24,1296.049
2467,"rec13",56,0,24,1296.049
2324,"rec13",57,0,24,1296.049
2361,"rec13",58,0,24,1296.049
2326,"rec13",59,0,24,1296.049
2284,"rec13",60,0,24,1296.049
2434,"rec13",61,0,24,1296.049
2230,"rec13",62,0,24,1296.049
2311,"rec13",63,0,24,1296.049
2281,"rec13",64,0,24,1296.049
2414,"rec13",65,0,24,1296.049
2595,"rec13",66,0,24,1296.049
2388,"rec13",67,0,24,1296.049
2448,"rec13",68,0,24,1296.049
2388,"rec13",69,0,24,1296.049
2338,"rec13",70,0,24,1296.049
2450,"rec13",71,0,24,1296.049
2312,"rec13",72,0,24,1296.049
2283,"rec13",73,0,24,1296.049
2265,"rec13",74,0,24,1296.049
2349,"rec13",75,0,24,1296.049
2325,"rec13",76,0,24,1296.049
2357,"rec13",77,0,24,1296.049
2300,"rec13",78,0,24,1296.049
2388,"rec13",79,0,24,1296.049
2297,"rec13",80,0,24,1296.049
2403,"rec13",81,0,24,1296.049
2286,"rec13",82,0,24,1296.049
2484,"rec13",83,0,24,1296.049
2256,"rec13",84,0,24,1296.049
2343,"rec13",85,0,24,1296.049
2412,"rec13",86,0,24,1296.049
2424,"rec13",87,0,24,1296.049
2264,"rec13",88,0,24,1296.049
2360,"rec13",89,0,24,1296.049
2321,"rec13",90,0,24,1296.049
2317,"rec13",91,0,24,1296.049
2216,"rec13",92,0,24,1296.049
2436,"rec13",93,0,24,1296.049
2416,"rec13",94,0,24,1296.049
2425,"rec13",95,0,24,1296.049
2263,"rec13",96,0,24,1296.049
2371,"rec13",97,0,24,1296.049
2293,"rec13",98,0,24,1296.049
2265,"rec13",99,0,24,1296.049
2274,"rec13",100,0,24,1296.049
2215,"rec13",101,0,24,1296.049
2345,"rec13",102,0,24,1296.049
2347,"rec13",103,0,24,1296.049
2228,"rec13",104,0,24,1296.049
2225,"rec13",105,0,24,1296.049
2279,"rec13",106,0,24,1296.049
2460,"rec13",107,0,24,1296.049
2238,"rec13",108,0,24,1296.049
2233,"rec13",109,0,24,1296.049
2287,"rec13",110,0,24,1296.049
2243,"rec13",111,0,24,1296.049
2255,"rec13",112,0,24,1296.049
2419,"rec13",113,0,24,1296.049
2337,"rec13",114,0,24,1296.049
2244,"rec13",115,0,24,1296.049
2190,"rec13",116,0,24,1296.049
2328,"rec13",117,0,24,1296.049
2497,"rec13",118,0,24,1296.049
2393,"rec13",119,0,24,1296.049
2328,"rec13",120,0,24,1296.049
2387,"rec13",121,0,24,1296.049
2337,"rec13",122,0,24,1296.049
2231,"rec13",123,0,24,1296.049
2261,"rec13",124,0,24,1296.049
2335,"rec13",125,0,24,1296.049
2206,"rec13",126,0,24,1296.049
2236,"rec13",127,0,24,1296.049
2426,"rec13",128,0,24,1296.049
2390,"rec13",129,0,24,1296.049
2310,"rec13",130,0,24,1296.049
2284,"rec13",131,0,24,1296.049
2305,"rec13",132,0,24,1296.049
2267,"rec13",133,0,24,1296.049
2348,"rec13",134,0,24,1296.049
2169,"rec13",135,0,24,1296.049
2376,"rec13",136,0,24,1296.049
2420,"rec13",137,0,24,1296.049
2361,"rec13",138,0,24,1296.049
2226,"rec13",139,0,24,1296.049
2258,"rec13",140,0,24,1296.049
2338,"rec13",141,0,24,1296.049
2295,"rec13",142,0,24,1296.049
2315,"rec13",143,0,24,1296.049
2308,"rec13",144,0,24,1296.049
2303,"rec13",145,0,24,1296.049
2424,"rec13",146,0,24,1296.049
2322,"rec13",147,0,24,1296.049
2195,"rec13",148,0,24,1296.049
2409,"rec13",149,0,24,1296.049
2259,"rec13",150,0,24,1296.049
2208,"rec13",151,0,24,1296.049
2219,"rec13",152,0,24,1296.049
2145,"rec13",153,0,24,1296.049
2343,"rec13",154,0,24,1296.049
2332,"rec13",155,0,24,1296.049
2202,"rec13",156,0,24,1296.049
2275,"rec13",157,0,24,1296.049
2345,"rec13",158,0,24,1296.049
2386,"rec13",159,0,24,1296.049
2403,"rec13",160,0,24,1296.049
2245,"rec13",161,0,24,1296.049
2402,"rec13",162,0,24,1296.049
2221,"rec13",163,0,24,1296.049
2236,"rec13",164,0,24,1296.049
2290,"rec13",165,0,24,1296.049
2429,"rec13",166,0,24,1296.049
2253,"rec13",167,0,24,1296.049
2271,"rec13",168,0,24,1296.049
2272,"rec13",169,0,24,1296.049
2254,"rec13",170,0,24,1296.049
2187,"rec13",171,0,24,1296.049
2253,"rec13",172,0,24,1296.049
2311,"rec13",173,0,24,1296.049
2429,"rec13",174,0,24,1296.049
2288,"rec13",175,0,24,1296.049
2300,"rec13",176,0,24,1296.049
2198,"rec13",177,0,24,1296.049
2469,"rec13",178,0,24,1296.049
2223,"rec13",179,0,24,1296.049
2251,"rec13",180,0,24,1296.049
2266,"rec13",181,0,24,1296.049
2324,"rec13",182,0,24,1296.049
2251,"rec13",183,0,24,1296.049
2244,"rec13",184,0,24,1296.049
2319,"rec13",185,0,24,1296.049
2177,"rec13",186,0,24,1296.049
2288,"rec13",187,0,24,1296.049
2229,"rec13",188,0,24,1296.049
2350,"rec13",189,0,24,1296.049
2309,"rec13",190,0,24,1296.049
2174,"rec13",191,0,24,1296.049
2327,"rec13",192,0,24,1296.049
2206,"rec13",193,0,24,1296.049
2127,"rec13",194,0,24,1296.049
2142,"rec13",195,0,24,1296.049
2213,"rec13",196,0,24,1296.049
2186,"rec13",197,0,24,1296.049
2327,"rec13",198,0,24,1296.049
2181,"rec13",199,0,24,1296.049
2401,"rec13",200,0,24,1296.049
2298,"rec13",201,0,24,1296.049
2140,"rec13",202,0,24,1296.049
2289,"rec13",203,0,24,1296.049
2242,"rec13",204,0,24,1296.049
2172,"rec13",205,0,24,1296.049
2349,"rec13",206,0,24,1296.049
2353,"rec13",207,0,24,1296.049
2264,"rec13",208,0,24,1296.049
2343,"rec13",209,0,24,1296.049
2249,"rec13",210,0,24,1296.049
2361,"rec13",211,0,24,1296.049
2330,"rec13",212,0,24,1296.049
2260,"rec13",213,0,24,1296.049
2227,"rec13",214,0,24,1296.049
2291,"rec13",215,0,24,1296.049
2361,"rec13",216,0,24,1296.049
2435,"rec13",217,0,24,1296.049
2367,"rec13",218,0,24,1296.049
2345,"rec13",219,0,24,1296.049
2277,"rec13",220,0,24,1296.049
2387,"rec13",221,0,24,1296.049
2336,"rec13",222,0,24,1296.049
2355,"rec13",223,0,24,1296.049
2451,"rec13",224,0,24,1296.049
2277,"rec13",225,0,24,1296.049
2213,"rec13",226,0,24,1296.049
2200,"rec13",227,0,24,1296.049
2332,"rec13",228,0,24,1296.049
2311,"rec13",229,0,24,1296.049
2209,"rec13",230,0,24,1296.049
2305,"rec13",231,0,24,1296.049
2296,"rec13",232,0,24,1296.049
2340,"rec13",233,0,24,1296.049
2238,"rec13",234,0,24,1296.049
2315,"rec13",235,0,24,1296.049
2420,"rec13",236,0,24,1296.049
2527,"rec13",237,0,24,1296.049
2222,"rec13",238,0,24,1296.049
2488,"rec13",239,0,24,1296.049
2176,"rec13",240,0,24,1296.049
2248,"rec13",241,0,24,1296.049
2294,"rec13",242,0,24,1296.049
2247,"rec13",243,0,24,1296.049
2376,"rec13",244,0,24,1296.049
2262,"rec13",245,0,24,1296.049
2216,"rec13",246,0,24,1296.049
2463,"rec13",247,0,24,1296.049
2376,"rec13",248,0,24,1296.049
2237,"rec13",249,0,24,1296.049
2325,"rec13",250,0,24,1296.049
2407,"rec13",251,0,24,1296.049
2307,"rec13",252,0,24,1296.049
2378,"rec13",253,0,24,1296.049
2292,"rec13",254,0,24,1296.049
2217,"rec13",255,0,24,1296.049
2404,"rec13",256,0,24,1296.049
2360,"rec13",257,0,24,1296.049
2253,"rec13",258,0,24,1296.049
2290,"rec13",259,0,24,1296.049
2408,"rec13",260,0,24,1296.049
2243,"rec13",261,0,24,1296.049
2386,"rec13",262,0,24,1296.049
2335,"rec13",263,0,24,1296.049
2295,"rec13",264,0,24,1296.049
2217,"rec13",265,0,24,1296.049
2299,"rec13",266,0,24,1296.049
2152,"rec13",267,0,24,1296.049
2384,"rec13",268,0,24,1296.049
2233,"rec13",269,0,24,1296.049
2225,"rec13",270,0,24,1296.049
2371,"rec13",271,0,24,1296.049
2222,"rec13",272,0,24,1296.049
2187,"rec13",273,0,24,1296.049
2338,"rec13",274,0,24,1296.049
2317,"rec13",275,0,24,1296.049
2376,"rec13",276,0,24,1296.049
2404,"rec13",277,0,24,1296.049
2154,"rec13",278,0,24,1296.049
2423,"rec13",279,0,24,1296.049
2162,"rec13",280,0,24,1296.049
2298,"rec13",281,0,24,1296.049
2325,"rec13",282,0,24,1296.049
2141,"rec13",283,0,24,1296.049
2171,"rec13",284,0,24,1296.049
2271,"rec13",285,0,24,1296.049
2247,"rec13",286,0,24,1296.049
2370,"rec13",287,0,24,1296.049
2438,"rec13",288,0,24,1296.049
2244,"rec13",289,0,24,1296.049
2381,"rec13",290,0,24,1296.049
2336,"rec13",291,0,24,1296.049
2308,"rec13",292,0,24,1296.049
2224,"rec13",293,0,24,1296.049
2224,"rec13",294,0,24,1296.049
2391,"rec13",295,0,24,1296.049
2347,"rec13",296,0,24,1296.049
2247,"rec13",297,0,24,1296.049
2238,"rec13",298,0,24,1296.049
2382,"rec13",299,0,24,1296.049
2372,"rec13",300,0,24,1296.049
2336,"rec13",301,0,24,1296.049
2391,"rec13",302,0,24,1296.049
2391,"rec13",303,0,24,1296.049
2280,"rec13",304,0,24,1296.049
2394,"rec13",305,0,24,1296.049
2229,"rec13",306,0,24,1296.049
2232,"rec13",307,0,24,1296.049
2303,"rec13",308,0,24,1296.049
2412,"rec13",309,0,24,1296.049
2400,"rec13",310,0,24,1296.049
2311,"rec13",311,0,24,1296.049
2228,"rec13",312,0,24,1296.049
