"Fitness","Instance","Evals","eval_ranks","seed","time"
2190,"rec13",18,0,28,1325.821
2309,"rec13",19,0,28,1325.821
2215,"rec13",20,0,28,1325.821
2177,"rec13",21,0,28,1325.821
2225,"rec13",22,0,28,1325.821
2287,"rec13",23,0,28,1325.821
2238,"rec13",24,0,28,1325.821
2177,"rec13",25,0,28,1325.821
2220,"rec13",26,0,28,1325.821
2127,"rec13",27,0,28,1325.821
2283,"rec13",28,0,28,1325.821
2235,"rec13",29,0,28,1325.821
2161,"rec13",30,0,28,1325.821
2223,"rec13",31,0,28,1325.821
2191,"rec13",32,0,28,1325.821
2302,"rec13",33,0,28,1325.821
2181,"rec13",34,0,28,1325.821
2304,"rec13",35,0,28,1325.821
2104,"rec13",36,0,28,1325.821
2267,"rec13",37,0,28,1325.821
2210,"rec13",38,0,28,1325.821
2163,"rec13",39,0,28,1325.821
2127,"rec13",40,0,28,1325.821
2118,"rec13",41,0,28,1325.821
2170,"rec13",42,0,28,1325.821
2186,"rec13",43,0,28,1325.821
2137,"rec13",44,0,28,1325.821
2182,"rec13",45,0,28,1325.821
2179,"rec13",46,0,28,1325.821
2206,"rec13",47,0,28,1325.821
2182,"rec13",48,0,28,1325.821
2194,"rec13",49,0,28,1325.821
2212,"rec13",50,0,28,1325.821
2211,"rec13",51,0,28,1325.821
2292,"rec13",52,0,28,1325.821
2237,"rec13",53,0,28,1325.821
2162,"rec13",54,0,28,1325.821
2152,"rec13",55,0,28,1325.821
2199,"rec13",56,0,28,1325.821
2185,"rec13",57,0,28,1325.821
2128,"rec13",58,0,28,1325.821
2228,"rec13",59,0,28,1325.821
2156,"rec13",60,0,28,1325.821
2183,"rec13",61,0,28,1325.821
2180,"rec13",62,0,28,1325.821
2101,"rec13",63,0,28,1325.821
2081,"rec13",64,0,28,1325.821
2175,"rec13",65,0,28,1325.821
2187,"rec13",66,0,28,1325.821
2120,"rec13",67,0,28,1325.821
2151,"rec13",68,0,28,1325.821
2112,"rec13",69,0,28,1325.821
2095,"rec13",70,0,28,1325.821
2119,"rec13",71,0,28,1325.821
2095,"rec13",72,0,28,1325.821
2163,"rec13",73,0,28,1325.821
2099,"rec13",74,0,28,1325.821
2017,"rec13",75,0,28,1325.821
2069,"rec13",76,0,28,1325.821
2129,"rec13",77,0,28,1325.821
2117,"rec13",78,0,28,1325.821
2174,"rec13",79,0,28,1325.821
2155,"rec13",80,0,28,1325.821
2182,"rec13",81,0,28,1325.821
2177,"rec13",82,0,28,1325.821
2076,"rec13",83,0,28,1325.821
2124,"rec13",84,0,28,1325.821
2065,"rec13",85,0,28,1325.821
2162,"rec13",86,0,28,1325.821
2114,"rec13",87,0,28,1325.821
2128,"rec13",88,0,28,1325.821
2155,"rec13",89,0,28,1325.821
2073,"rec13",90,0,28,1325.821
2114,"rec13",91,0,28,1325.821
2067,"rec13",92,0,28,1325.821
2125,"rec13",93,0,28,1325.821
2109,"rec13",94,0,28,1325.821
2134,"rec13",95,0,28,1325.821
2129,"rec13",96,0,28,1325.821
2172,"rec13",97,0,28,1325.821
2063,"rec13",98,0,28,1325.821
2086,"rec13",99,0,28,1325.821
2249,"rec13",100,0,28,1325.821
2023,"rec13",101,0,28,1325.821
2107,"rec13",102,0,28,1325.821
2146,"rec13",103,0,28,1325.821
2180,"rec13",104,0,28,1325.821
2293,"rec13",105,0,28,1325.821
2104,"rec13",106,0,28,1325.821
1997,"rec13",107,0,28,1325.821
2050,"rec13",108,0,28,1325.821
2127,"rec13",109,0,28,1325.821
2085,"rec13",110,0,28,1325.821
2071,"rec13",111,0,28,1325.821
2154,"rec13",112,0,28,1325.821
2052,"rec13",113,0,28,1325.821
2063,"rec13",114,0,28,1325.821
2161,"rec13",115,0,28,1325.821
2105,"rec13",116,0,28,1325.821
2144,"rec13",117,0,28,1325.821
2068,"rec13",118,0,28,1325.821
2145,"rec13",119,0,28,1325.821
2117,"rec13",120,0,28,1325.821
2114,"rec13",121,0,28,1325.821
2133,"rec13",122,0,28,1325.821
2045,"rec13",123,0,28,1325.821
2201,"rec13",124,0,28,1325.821
2092,"rec13",125,0,28,1325.821
2085,"rec13",126,0,28,1325.821
2150,"rec13",127,0,28,1325.821
2105,"rec13",128,0,28,1325.821
2190,"rec13",129,0,28,1325.821
2089,"rec13",130,0,28,1325.821
2054,"rec13",131,0,28,1325.821
2030,"rec13",132,0,28,1325.821
2088,"rec13",133,0,28,1325.821
2094,"rec13",134,0,28,1325.821
2147,"rec13",135,0,28,1325.821
2194,"rec13",136,0,28,1325.821
2023,"rec13",137,0,28,1325.821
2097,"rec13",138,0,28,1325.821
2058,"rec13",139,0,28,1325.821
2046,"rec13",140,0,28,1325.821
2261,"rec13",141,0,28,1325.821
2057,"rec13",142,0,28,1325.821
2093,"rec13",143,0,28,1325.821
2202,"rec13",144,0,28,1325.821
2072,"rec13",145,0,28,1325.821
2167,"rec13",146,0,28,1325.821
2215,"rec13",147,0,28,1325.821
2073,"rec13",148,0,28,1325.821
2058,"rec13",149,0,28,1325.821
2144,"rec13",150,0,28,1325.821
2127,"rec13",151,0,28,1325.821
2164,"rec13",152,0,28,1325.821
2049,"rec13",153,0,28,1325.821
2140,"rec13",154,0,28,1325.821
2057,"rec13",155,0,28,1325.821
2069,"rec13",156,0,28,1325.821
2166,"rec13",157,0,28,1325.821
2060,"rec13",158,0,28,1325.821
2103,"rec13",159,0,28,1325.821
2072,"rec13",160,0,28,1325.821
2076,"rec13",161,0,28,1325.821
2103,"rec13",162,0,28,1325.821
2119,"rec13",163,0,28,1325.821
2097,"rec13",164,0,28,1325.821
2161,"rec13",165,0,28,1325.821
2113,"rec13",166,0,28,1325.821
2131,"rec13",167,0,28,1325.821
2171,"rec13",168,0,28,1325.821
2100,"rec13",169,0,28,1325.821
2143,"rec13",170,0,28,1325.821
2037,"rec13",171,0,28,1325.821
2088,"rec13",172,0,28,1325.821
2008,"rec13",173,0,28,1325.821
2200,"rec13",174,0,28,1325.821
2088,"rec13",175,0,28,1325.821
2173,"rec13",176,0,28,1325.821
2096,"rec13",177,0,28,1325.821
2034,"rec13",178,0,28,1325.821
2129,"rec13",179,0,28,1325.821
2070,"rec13",180,0,28,1325.821
2162,"rec13",181,0,28,1325.821
2088,"rec13",182,0,28,1325.821
2070,"rec13",183,0,28,1325.821
2069,"rec13",184,0,28,1325.821
2113,"rec13",185,0,28,1325.821
2085,"rec13",186,0,28,1325.821
2101,"rec13",187,0,28,1325.821
2129,"rec13",188,0,28,1325.821
2132,"rec13",189,0,28,1325.821
2021,"rec13",190,0,28,1325.821
2045,"rec13",191,0,28,1325.821
2040,"rec13",192,0,28,1325.821
2063,"rec13",193,0,28,1325.821
2158,"rec13",194,0,28,1325.821
2138,"rec13",195,0,28,1325.821
2095,"rec13",196,0,28,1325.821
2194,"rec13",197,0,28,1325.821
2085,"rec13",198,0,28,1325.821
2053,"rec13",199,0,28,1325.821
2215,"rec13",200,0,28,1325.821
2024,"rec13",201,0,28,1325.821
2043,"rec13",202,0,28,1325.821
2116,"rec13",203,0,28,1325.821
2167,"rec13",204,0,28,1325.821
2294,"rec13",205,0,28,1325.821
2081,"rec13",206,0,28,1325.821
2073,"rec13",207,0,28,1325.821
2007,"rec13",208,0,28,1325.821
2062,"rec13",209,0,28,1325.821
2118,"rec13",210,0,28,1325.821
2092,"rec13",211,0,28,1325.821
2192,"rec13",212,0,28,1325.821
2077,"rec13",213,0,28,1325.821
2084,"rec13",214,0,28,1325.821
2201,"rec13",215,0,28,1325.821
2013,"rec13",216,0,28,1325.821
2119,"rec13",217,0,28,1325.821
2073,"rec13",218,0,28,1325.821
2141,"rec13",219,0,28,1325.821
2057,"rec13",220,0,28,1325.821
2089,"rec13",221,0,28,1325.821
2069,"rec13",222,0,28,1325.821
2061,"rec13",223,0,28,1325.821
2074,"rec13",224,0,28,1325.821
2075,"rec13",225,0,28,1325.821
2029,"rec13",226,0,28,1325.821
2065,"rec13",227,0,28,1325.821
2094,"rec13",228,0,28,1325.821
2080,"rec13",229,0,28,1325.821
2027,"rec13",230,0,28,1325.821
2046,"rec13",231,0,28,1325.821
2111,"rec13",232,0,28,1325.821
2044,"rec13",233,0,28,1325.821
2150,"rec13",234,0,28,1325.821
2095,"rec13",235,0,28,1325.821
2148,"rec13",236,0,28,1325.821
2148,"rec13",237,0,28,1325.821
2071,"rec13",238,0,28,1325.821
2052,"rec13",239,0,28,1325.821
2165,"rec13",240,0,28,1325.821
2152,"rec13",241,0,28,1325.821
2054,"rec13",242,0,28,1325.821
2118,"rec13",243,0,28,1325.821
2052,"rec13",244,0,28,1325.821
2049,"rec13",245,0,28,1325.821
2158,"rec13",246,0,28,1325.821
2279,"rec13",247,0,28,1325.821
2129,"rec13",248,0,28,1325.821
2099,"rec13",249,0,28,1325.821
2106,"rec13",250,0,28,1325.821
2191,"rec13",251,0,28,1325.821
2083,"rec13",252,0,28,1325.821
2133,"rec13",253,0,28,1325.821
1989,"rec13",254,0,28,1325.821
2100,"rec13",255,0,28,1325.821
2056,"rec13",256,0,28,1325.821
2128,"rec13",257,0,28,1325.821
2050,"rec13",258,0,28,1325.821
2264,"rec13",259,0,28,1325.821
2091,"rec13",260,0,28,1325.821
2049,"rec13",261,0,28,1325.821
2081,"rec13",262,0,28,1325.821
2077,"rec13",263,0,28,1325.821
2115,"rec13",264,0,28,1325.821
2114,"rec13",265,0,28,1325.821
2053,"rec13",266,0,28,1325.821
2131,"rec13",267,0,28,1325.821
2126,"rec13",268,0,28,1325.821
2067,"rec13",269,0,28,1325.821
2115,"rec13",270,0,28,1325.821
2117,"rec13",271,0,28,1325.821
2023,"rec13",272,0,28,1325.821
2071,"rec13",273,0,28,1325.821
2209,"rec13",274,0,28,1325.821
2073,"rec13",275,0,28,1325.821
2095,"rec13",276,0,28,1325.821
2112,"rec13",277,0,28,1325.821
2107,"rec13",278,0,28,1325.821
2080,"rec13",279,0,28,1325.821
2119,"rec13",280,0,28,1325.821
2049,"rec13",281,0,28,1325.821
2095,"rec13",282,0,28,1325.821
2081,"rec13",283,0,28,1325.821
2076,"rec13",284,0,28,1325.821
2062,"rec13",285,0,28,1325.821
2219,"rec13",286,0,28,1325.821
2103,"rec13",287,0,28,1325.821
2091,"rec13",288,0,28,1325.821
2171,"rec13",289,0,28,1325.821
2046,"rec13",290,0,28,1325.821
2026,"rec13",291,0,28,1325.821
2039,"rec13",292,0,28,1325.821
2109,"rec13",293,0,28,1325.821
2109,"rec13",294,0,28,1325.821
2008,"rec13",295,0,28,1325.821
2118,"rec13",296,0,28,1325.821
2108,"rec13",297,0,28,1325.821
2075,"rec13",298,0,28,1325.821
2169,"rec13",299,0,28,1325.821
2059,"rec13",300,0,28,1325.821
2158,"rec13",301,0,28,1325.821
2096,"rec13",302,0,28,1325.821
2080,"rec13",303,0,28,1325.821
2027,"rec13",304,0,28,1325.821
2053,"rec13",305,0,28,1325.821
2120,"rec13",306,0,28,1325.821
2117,"rec13",307,0,28,1325.821
2114,"rec13",308,0,28,1325.821
2143,"rec13",309,0,28,1325.821
2167,"rec13",310,0,28,1325.821
2166,"rec13",311,0,28,1325.821
2084,"rec13",312,0,28,1325.821
2069,"rec13",313,0,28,1325.821
2051,"rec13",314,0,28,1325.821
2059,"rec13",315,0,28,1325.821
2090,"rec13",316,0,28,1325.821
2067,"rec13",317,0,28,1325.821
2108,"rec13",318,0,28,1325.821
2142,"rec13",319,0,28,1325.821
2162,"rec13",320,0,28,1325.821
2098,"rec13",321,0,28,1325.821
2106,"rec13",322,0,28,1325.821
2110,"rec13",323,0,28,1325.821
2114,"rec13",324,0,28,1325.821
2148,"rec13",325,0,28,1325.821
2051,"rec13",326,0,28,1325.821
2164,"rec13",327,0,28,1325.821
2118,"rec13",328,0,28,1325.821
2085,"rec13",329,0,28,1325.821
2096,"rec13",330,0,28,1325.821
2206,"rec13",331,0,28,1325.821
2071,"rec13",332,0,28,1325.821
2088,"rec13",333,0,28,1325.821
2079,"rec13",334,0,28,1325.821
2129,"rec13",335,0,28,1325.821
2139,"rec13",336,0,28,1325.821
2233,"rec13",337,0,28,1325.821
2050,"rec13",338,0,28,1325.821
2048,"rec13",339,0,28,1325.821
2127,"rec13",340,0,28,1325.821
2091,"rec13",341,0,28,1325.821
2064,"rec13",342,0,28,1325.821
2051,"rec13",343,0,28,1325.821
2044,"rec13",344,0,28,1325.821
2022,"rec13",345,0,28,1325.821
2021,"rec13",346,0,28,1325.821
2108,"rec13",347,0,28,1325.821
2160,"rec13",348,0,28,1325.821
2040,"rec13",349,0,28,1325.821
2066,"rec13",350,0,28,1325.821
2053,"rec13",351,0,28,1325.821
2108,"rec13",352,0,28,1325.821
2155,"rec13",353,0,28,1325.821
2079,"rec13",354,0,28,1325.821
2036,"rec13",355,0,28,1325.821
2097,"rec13",356,0,28,1325.821
2037,"rec13",357,0,28,1325.821
2095,"rec13",358,0,28,1325.821
2093,"rec13",359,0,28,1325.821
2149,"rec13",360,0,28,1325.821
2060,"rec13",361,0,28,1325.821
2076,"rec13",362,0,28,1325.821
2134,"rec13",363,0,28,1325.821
2077,"rec13",364,0,28,1325.821
2148,"rec13",365,0,28,1325.821
2070,"rec13",366,0,28,1325.821
2126,"rec13",367,0,28,1325.821
2023,"rec13",368,0,28,1325.821
2015,"rec13",369,0,28,1325.821
2164,"rec13",370,0,28,1325.821
2074,"rec13",371,0,28,1325.821
2171,"rec13",372,0,28,1325.821
2043,"rec13",373,0,28,1325.821
2137,"rec13",374,0,28,1325.821
2076,"rec13",375,0,28,1325.821
2089,"rec13",376,0,28,1325.821
2058,"rec13",377,0,28,1325.821
2138,"rec13",378,0,28,1325.821
2068,"rec13",379,0,28,1325.821
2032,"rec13",380,0,28,1325.821
2115,"rec13",381,0,28,1325.821
2045,"rec13",382,0,28,1325.821
2049,"rec13",383,0,28,1325.821
2087,"rec13",384,0,28,1325.821
2014,"rec13",385,0,28,1325.821
2103,"rec13",386,0,28,1325.821
2087,"rec13",387,0,28,1325.821
2109,"rec13",388,0,28,1325.821
2140,"rec13",389,0,28,1325.821
2218,"rec13",390,0,28,1325.821
2046,"rec13",391,0,28,1325.821
2088,"rec13",392,0,28,1325.821
2127,"rec13",393,0,28,1325.821
2117,"rec13",394,0,28,1325.821
2064,"rec13",395,0,28,1325.821
2166,"rec13",396,0,28,1325.821
2096,"rec13",397,0,28,1325.821
2124,"rec13",398,0,28,1325.821
2114,"rec13",399,0,28,1325.821
2078,"rec13",400,0,28,1325.821
2580,"rec13",1,1,28,1348.963
2511,"rec13",2,1,28,1348.963
2308,"rec13",3,1,28,1348.963
2284,"rec13",4,1,28,1348.963
2491,"rec13",5,1,28,1348.963
2491,"rec13",6,1,28,1348.963
2412,"rec13",7,1,28,1348.963
2313,"rec13",8,1,28,1348.963
2465,"rec13",9,1,28,1348.963
2371,"rec13",10,1,28,1348.963
2304,"rec13",11,1,28,1348.963
2452,"rec13",12,1,28,1348.963
2285,"rec13",13,1,28,1348.963
2341,"rec13",14,1,28,1348.963
2360,"rec13",15,1,28,1348.963
2355,"rec13",16,1,28,1348.963
2241,"rec13",17,1,28,1348.963
2298,"rec13",18,1,28,1348.963
2388,"rec13",19,1,28,1348.963
2281,"rec13",20,1,28,1348.963
2304,"rec13",21,1,28,1348.963
2367,"rec13",22,1,28,1348.963
2368,"rec13",23,1,28,1348.963
2454,"rec13",24,1,28,1348.963
2358,"rec13",25,1,28,1348.963
2282,"rec13",26,1,28,1348.963
2337,"rec13",27,1,28,1348.963
2411,"rec13",28,1,28,1348.963
2387,"rec13",29,1,28,1348.963
2290,"rec13",30,1,28,1348.963
2391,"rec13",31,1,28,1348.963
2291,"rec13",32,1,28,1348.963
2538,"rec13",33,1,28,1348.963
2483,"rec13",34,1,28,1348.963
2266,"rec13",35,1,28,1348.963
2381,"rec13",36,1,28,1348.963
2404,"rec13",37,1,28,1348.963
2276,"rec13",38,1,28,1348.963
2314,"rec13",39,1,28,1348.963
2322,"rec13",40,1,28,1348.963
2378,"rec13",41,1,28,1348.963
2240,"rec13",42,1,28,1348.963
2383,"rec13",43,1,28,1348.963
2304,"rec13",44,1,28,1348.963
2332,"rec13",45,1,28,1348.963
2350,"rec13",46,1,28,1348.963
2586,"rec13",47,1,28,1348.963
2300,"rec13",48,1,28,1348.963
2302,"rec13",49,1,28,1348.963
2328,"rec13",50,1,28,1348.963
2415,"rec13",51,1,28,1348.963
2415,"rec13",52,1,28,1348.963
2352,"rec13",53,1,28,1348.963
2317,"rec13",54,1,28,1348.963
2398,"rec13",55,1,28,1348.963
2410,"rec13",56,1,28,1348.963
2268,"rec13",57,1,28,1348.963
2228,"rec13",58,1,28,1348.963
2229,"rec13",59,1,28,1348.963
2374,"rec13",60,1,28,1348.963
2301,"rec13",61,1,28,1348.963
2392,"rec13",62,1,28,1348.963
2359,"rec13",63,1,28,1348.963
2296,"rec13",64,1,28,1348.963
2359,"rec13",65,1,28,1348.963
2399,"rec13",66,1,28,1348.963
2354,"rec13",67,1,28,1348.963
2337,"rec13",68,1,28,1348.963
2269,"rec13",69,1,28,1348.963
2427,"rec13",70,1,28,1348.963
2354,"rec13",71,1,28,1348.963
2244,"rec13",72,1,28,1348.963
2289,"rec13",73,1,28,1348.963
2259,"rec13",74,1,28,1348.963
2304,"rec13",75,1,28,1348.963
2295,"rec13",76,1,28,1348.963
2229,"rec13",77,1,28,1348.963
2333,"rec13",78,1,28,1348.963
2300,"rec13",79,1,28,1348.963
2273,"rec13",80,1,28,1348.963
2364,"rec13",81,1,28,1348.963
2336,"rec13",82,1,28,1348.963
2319,"rec13",83,1,28,1348.963
2349,"rec13",84,1,28,1348.963
2290,"rec13",85,1,28,1348.963
2532,"rec13",86,1,28,1348.963
2323,"rec13",87,1,28,1348.963
2348,"rec13",88,1,28,1348.963
2425,"rec13",89,1,28,1348.963
2394,"rec13",90,1,28,1348.963
2368,"rec13",91,1,28,1348.963
2369,"rec13",92,1,28,1348.963
2264,"rec13",93,1,28,1348.963
2255,"rec13",94,1,28,1348.963
2433,"rec13",95,1,28,1348.963
2330,"rec13",96,1,28,1348.963
2299,"rec13",97,1,28,1348.963
2296,"rec13",98,1,28,1348.963
2338,"rec13",99,1,28,1348.963
2261,"rec13",100,1,28,1348.963
2292,"rec13",101,1,28,1348.963
2358,"rec13",102,1,28,1348.963
2340,"rec13",103,1,28,1348.963
2227,"rec13",104,1,28,1348.963
2420,"rec13",105,1,28,1348.963
2295,"rec13",106,1,28,1348.963
2368,"rec13",107,1,28,1348.963
2397,"rec13",108,1,28,1348.963
2253,"rec13",109,1,28,1348.963
2431,"rec13",110,1,28,1348.963
2269,"rec13",111,1,28,1348.963
2376,"rec13",112,1,28,1348.963
2362,"rec13",113,1,28,1348.963
2496,"rec13",114,1,28,1348.963
2325,"rec13",115,1,28,1348.963
2278,"rec13",116,1,28,1348.963
2145,"rec13",117,1,28,1348.963
2439,"rec13",118,1,28,1348.963
2263,"rec13",119,1,28,1348.963
2366,"rec13",120,1,28,1348.963
2291,"rec13",121,1,28,1348.963
2375,"rec13",122,1,28,1348.963
2231,"rec13",123,1,28,1348.963
2355,"rec13",124,1,28,1348.963
2394,"rec13",125,1,28,1348.963
2481,"rec13",126,1,28,1348.963
2164,"rec13",127,1,28,1348.963
2275,"rec13",128,1,28,1348.963
2426,"rec13",129,1,28,1348.963
2401,"rec13",130,1,28,1348.963
2240,"rec13",131,1,28,1348.963
2346,"rec13",132,1,28,1348.963
2331,"rec13",133,1,28,1348.963
2320,"rec13",134,1,28,1348.963
2436,"rec13",135,1,28,1348.963
2463,"rec13",136,1,28,1348.963
2431,"rec13",137,1,28,1348.963
2130,"rec13",138,1,28,1348.963
2436,"rec13",139,1,28,1348.963
2178,"rec13",140,1,28,1348.963
2428,"rec13",141,1,28,1348.963
2335,"rec13",142,1,28,1348.963
2488,"rec13",143,1,28,1348.963
2256,"rec13",144,1,28,1348.963
2262,"rec13",145,1,28,1348.963
2174,"rec13",146,1,28,1348.963
2414,"rec13",147,1,28,1348.963
2542,"rec13",148,1,28,1348.963
2451,"rec13",149,1,28,1348.963
2303,"rec13",150,1,28,1348.963
2400,"rec13",151,1,28,1348.963
2299,"rec13",152,1,28,1348.963
2342,"rec13",153,1,28,1348.963
2442,"rec13",154,1,28,1348.963
2368,"rec13",155,1,28,1348.963
2288,"rec13",156,1,28,1348.963
2355,"rec13",157,1,28,1348.963
2243,"rec13",158,1,28,1348.963
2447,"rec13",159,1,28,1348.963
2231,"rec13",160,1,28,1348.963
2267,"rec13",161,1,28,1348.963
2412,"rec13",162,1,28,1348.963
2290,"rec13",163,1,28,1348.963
2192,"rec13",164,1,28,1348.963
2275,"rec13",165,1,28,1348.963
2395,"rec13",166,1,28,1348.963
2363,"rec13",167,1,28,1348.963
2303,"rec13",168,1,28,1348.963
2306,"rec13",169,1,28,1348.963
2255,"rec13",170,1,28,1348.963
2365,"rec13",171,1,28,1348.963
2466,"rec13",172,1,28,1348.963
2196,"rec13",173,1,28,1348.963
2405,"rec13",174,1,28,1348.963
2235,"rec13",175,1,28,1348.963
2307,"rec13",176,1,28,1348.963
2204,"rec13",177,1,28,1348.963
2363,"rec13",178,1,28,1348.963
2412,"rec13",179,1,28,1348.963
2256,"rec13",180,1,28,1348.963
2355,"rec13",181,1,28,1348.963
2280,"rec13",182,1,28,1348.963
2355,"rec13",183,1,28,1348.963
2488,"rec13",184,1,28,1348.963
2306,"rec13",185,1,28,1348.963
2299,"rec13",186,1,28,1348.963
2333,"rec13",187,1,28,1348.963
2422,"rec13",188,1,28,1348.963
2223,"rec13",189,1,28,1348.963
2236,"rec13",190,1,28,1348.963
2325,"rec13",191,1,28,1348.963
2252,"rec13",192,1,28,1348.963
2346,"rec13",193,1,28,1348.963
2328,"rec13",194,1,28,1348.963
2360,"rec13",195,1,28,1348.963
2328,"rec13",196,1,28,1348.963
2261,"rec13",197,1,28,1348.963
2171,"rec13",198,1,28,1348.963
2331,"rec13",199,1,28,1348.963
2313,"rec13",200,1,28,1348.963
2254,"rec13",201,1,28,1348.963
2221,"rec13",202,1,28,1348.963
2387,"rec13",203,1,28,1348.963
2415,"rec13",204,1,28,1348.963
2361,"rec13",205,1,28,1348.963
2300,"rec13",206,1,28,1348.963
2280,"rec13",207,1,28,1348.963
2285,"rec13",208,1,28,1348.963
2187,"rec13",209,1,28,1348.963
2359,"rec13",210,1,28,1348.963
2454,"rec13",211,1,28,1348.963
2375,"rec13",212,1,28,1348.963
2428,"rec13",213,1,28,1348.963
2250,"rec13",214,1,28,1348.963
2276,"rec13",215,1,28,1348.963
2419,"rec13",216,1,28,1348.963
2386,"rec13",217,1,28,1348.963
2359,"rec13",218,1,28,1348.963
2241,"rec13",219,1,28,1348.963
2338,"rec13",220,1,28,1348.963
2320,"rec13",221,1,28,1348.963
2401,"rec13",222,1,28,1348.963
2194,"rec13",223,1,28,1348.963
2253,"rec13",224,1,28,1348.963
2385,"rec13",225,1,28,1348.963
2233,"rec13",226,1,28,1348.963
2238,"rec13",227,1,28,1348.963
2235,"rec13",228,1,28,1348.963
2445,"rec13",229,1,28,1348.963
2441,"rec13",230,1,28,1348.963
2299,"rec13",231,1,28,1348.963
2247,"rec13",232,1,28,1348.963
2339,"rec13",233,1,28,1348.963
2189,"rec13",234,1,28,1348.963
2399,"rec13",235,1,28,1348.963
2264,"rec13",236,1,28,1348.963
2358,"rec13",237,1,28,1348.963
2228,"rec13",238,1,28,1348.963
2232,"rec13",239,1,28,1348.963
2364,"rec13",240,1,28,1348.963
2429,"rec13",241,1,28,1348.963
2382,"rec13",242,1,28,1348.963
2262,"rec13",243,1,28,1348.963
2412,"rec13",244,1,28,1348.963
2271,"rec13",245,1,28,1348.963
2215,"rec13",246,1,28,1348.963
2395,"rec13",247,1,28,1348.963
2368,"rec13",248,1,28,1348.963
2248,"rec13",249,1,28,1348.963
2407,"rec13",250,1,28,1348.963
2407,"rec13",251,1,28,1348.963
2272,"rec13",252,1,28,1348.963
2240,"rec13",253,1,28,1348.963
2343,"rec13",254,1,28,1348.963
2366,"rec13",255,1,28,1348.963
2381,"rec13",256,1,28,1348.963
2318,"rec13",257,1,28,1348.963
2298,"rec13",258,1,28,1348.963
2333,"rec13",259,1,28,1348.963
2269,"rec13",260,1,28,1348.963
2473,"rec13",261,1,28,1348.963
2291,"rec13",262,1,28,1348.963
2332,"rec13",263,1,28,1348.963
2233,"rec13",264,1,28,1348.963
2351,"rec13",265,1,28,1348.963
2376,"rec13",266,1,28,1348.963
2341,"rec13",267,1,28,1348.963
2446,"rec13",268,1,28,1348.963
2398,"rec13",269,1,28,1348.963
2271,"rec13",270,1,28,1348.963
2437,"rec13",271,1,28,1348.963
2266,"rec13",272,1,28,1348.963
2285,"rec13",273,1,28,1348.963
2345,"rec13",274,1,28,1348.963
2240,"rec13",275,1,28,1348.963
2154,"rec13",276,1,28,1348.963
2403,"rec13",277,1,28,1348.963
2416,"rec13",278,1,28,1348.963
2224,"rec13",279,1,28,1348.963
2405,"rec13",280,1,28,1348.963
2264,"rec13",281,1,28,1348.963
2434,"rec13",282,1,28,1348.963
2421,"rec13",283,1,28,1348.963
2437,"rec13",284,1,28,1348.963
2305,"rec13",285,1,28,1348.963
2277,"rec13",286,1,28,1348.963
2218,"rec13",287,1,28,1348.963
2337,"rec13",288,1,28,1348.963
2295,"rec13",289,1,28,1348.963
2350,"rec13",290,1,28,1348.963
2192,"rec13",291,1,28,1348.963
2346,"rec13",292,1,28,1348.963
2435,"rec13",293,1,28,1348.963
2335,"rec13",294,1,28,1348.963
2184,"rec13",295,1,28,1348.963
2394,"rec13",296,1,28,1348.963
2316,"rec13",297,1,28,1348.963
2268,"rec13",298,1,28,1348.963
2256,"rec13",299,1,28,1348.963
2239,"rec13",300,1,28,1348.963
2440,"rec13",301,1,28,1348.963
2283,"rec13",302,1,28,1348.963
2356,"rec13",303,1,28,1348.963
2315,"rec13",304,1,28,1348.963
2351,"rec13",305,1,28,1348.963
2342,"rec13",306,1,28,1348.963
2357,"rec13",307,1,28,1348.963
2282,"rec13",308,1,28,1348.963
2410,"rec13",309,1,28,1348.963
2200,"rec13",310,1,28,1348.963
2324,"rec13",311,1,28,1348.963
2271,"rec13",312,1,28,1348.963
2408,"rec13",313,1,28,1348.963
2251,"rec13",314,1,28,1348.963
2325,"rec13",315,1,28,1348.963
2232,"rec13",316,1,28,1348.963
2322,"rec13",317,1,28,1348.963
2220,"rec13",318,1,28,1348.963
2439,"rec13",319,1,28,1348.963
2359,"rec13",320,1,28,1348.963
2376,"rec13",321,1,28,1348.963
2268,"rec13",322,1,28,1348.963
2257,"rec13",323,1,28,1348.963
2378,"rec13",324,1,28,1348.963
2286,"rec13",325,1,28,1348.963
2308,"rec13",326,1,28,1348.963
2430,"rec13",327,1,28,1348.963
2348,"rec13",328,1,28,1348.963
2329,"rec13",329,1,28,1348.963
2352,"rec13",330,1,28,1348.963
2331,"rec13",331,1,28,1348.963
2349,"rec13",332,1,28,1348.963
2195,"rec13",333,1,28,1348.963
2593,"rec13",334,1,28,1348.963
2238,"rec13",335,1,28,1348.963
2321,"rec13",336,1,28,1348.963
2234,"rec13",337,1,28,1348.963
2306,"rec13",338,1,28,1348.963
2152,"rec13",339,1,28,1348.963
2332,"rec13",340,1,28,1348.963
2278,"rec13",341,1,28,1348.963
2326,"rec13",342,1,28,1348.963
2370,"rec13",343,1,28,1348.963
2265,"rec13",344,1,28,1348.963
2238,"rec13",345,1,28,1348.963
